,user_id,item_id_vali,max_stage_vali,item_id_test,max_stage_test
25435,56152,10,4,466,4
25436,56154,4367,4,1,4
25437,56157,166,1,630,4
25438,56171,543,3,1781,1
25439,56172,450,3,1443,1
25440,56175,1155,1,1940,4
25441,56179,42,4,97,4
25442,56185,262,4,9,4
25443,56193,36,4,382,1
25444,56200,9,4,1014,1
25445,56202,4,1,865,4
25446,56205,2799,4,1,4
25447,56209,5676,4,5966,1
25448,56228,26,1,10,4
25449,56232,19,1,591,4
25450,56233,2,3,2604,4
25451,56235,1166,1,9,1
25452,56236,259,4,4114,4
25453,56242,97,1,201,3
25454,56243,7,4,261,4
25455,56261,1215,3,1087,1
25456,56262,4935,4,40,4
25457,56271,1751,1,912,1
25458,56272,2140,4,538,1
25459,56275,382,4,100,4
25460,56276,5619,1,643,1
25461,56277,82,4,40,4
25462,56283,264,1,636,1
25463,56284,737,4,97,3
25464,56287,9,4,170,1
25465,56289,160,4,9,4
25466,56302,96,4,2,4
25467,56304,865,4,895,2
25468,56313,1057,4,543,4
25469,56317,419,3,559,3
25470,56319,145,1,1528,1
25471,56322,458,4,267,4
25472,56326,97,3,2,4
25473,56330,605,4,600,4
25474,56339,562,4,701,4
25475,56340,4031,4,5696,2
25476,56341,40,4,386,4
25477,56343,981,4,10,4
25478,56347,10,3,2093,3
25479,56351,1099,1,2,1
25480,56357,38,4,3236,4
25481,56360,1,4,3051,3
25482,56361,100,1,538,1
25483,56364,2500,1,1,4
25484,56368,422,4,737,4
25485,56376,2530,3,10,4
25486,56380,9,4,78,4
25487,56391,11,1,912,1
25488,56393,42,1,182,4
25489,56401,0,4,562,4
25490,56402,180,4,480,3
25491,56404,601,1,1425,1
25492,56406,97,1,874,1
25493,56407,1011,1,3019,1
25494,56409,5981,4,4628,2
25495,56410,92,4,5686,4
25496,56412,10,4,126,4
25497,56413,1,4,5097,1
25498,56416,926,4,1364,4
25499,56417,1777,2,74,4
25500,56418,338,1,22,4
25501,56426,10,4,2647,2
25502,56427,4231,3,4775,4
25503,56430,100,1,126,1
25504,56431,589,1,123,1
25505,56433,89,4,205,4
25506,56437,563,1,438,1
25507,56440,5,4,12,1
25508,56445,182,1,538,1
25509,56451,195,1,223,4
25510,56452,73,1,5,4
25511,56454,126,1,9,4
25512,56458,11,1,111,1
25513,56461,895,4,264,1
25514,56471,1213,4,342,4
25515,56472,9,4,5,1
25516,56481,1485,4,162,3
25517,56485,10,4,5427,1
25518,56496,600,4,598,1
25519,56497,12,1,1,1
25520,56501,473,4,205,4
25521,56502,1,4,36,4
25522,56511,458,1,113,3
25523,56513,1304,2,2301,1
25524,56514,472,4,131,4
25525,56519,3965,1,4280,1
25526,56520,144,1,939,4
25527,56525,696,1,26,4
25528,56526,467,4,1215,1
25529,56546,297,3,89,1
25530,56549,2179,4,213,4
25531,56554,185,4,600,1
25532,56564,126,4,9,4
25533,56571,33,4,449,1
25534,56573,10,4,182,4
25535,56576,480,1,293,3
25536,56577,926,4,601,4
25537,56580,12,4,17,1
25538,56588,825,2,2339,4
25539,56589,804,3,118,4
25540,56591,96,1,10,4
25541,56593,201,1,231,4
25542,56601,10,4,593,2
25543,56609,613,1,2446,4
25544,56616,1,4,4459,1
25545,56618,2246,3,95,4
25546,56620,1948,1,420,4
25547,56622,600,4,3408,4
25548,56628,9,4,2,3
25549,56632,899,3,1599,4
25550,56635,71,4,731,1
25551,56647,141,1,2664,1
25552,56648,166,4,895,4
25553,56660,1812,4,862,1
25554,56663,392,1,108,4
25555,56664,80,4,5473,1
25556,56670,5138,4,442,4
25557,56671,9,1,96,1
25558,56680,79,4,205,4
25559,56683,42,4,36,4
25560,56690,145,4,126,1
25561,56696,166,1,141,4
25562,56702,181,4,1540,4
25563,56708,2758,4,27,4
25564,56715,491,3,733,4
25565,56733,643,1,96,3
25566,56738,107,1,4083,1
25567,56742,126,1,598,3
25568,56743,10,4,1341,3
25569,56746,9,1,10,4
25570,56750,96,3,470,4
25571,56751,27,4,2769,1
25572,56757,537,1,1952,1
25573,56758,2607,1,10,4
25574,56761,19,3,262,4
25575,56762,0,4,3681,4
25576,56768,10,4,3295,1
25577,56770,100,4,9,4
25578,56771,1858,4,428,4
25579,56785,691,1,1724,1
25580,56790,1,4,10,4
25581,56791,75,1,1449,1
25582,56795,467,1,10,4
25583,56796,5,2,1577,1
25584,56797,10,4,3271,1
25585,56806,10,4,744,4
25586,56807,25,4,641,4
25587,56808,123,1,0,4
25588,56812,100,4,9,4
25589,56816,1042,4,895,4
25590,56823,262,4,1906,3
25591,56824,89,1,40,4
25592,56826,370,4,854,3
25593,56830,682,3,3789,1
25594,56832,9,4,157,4
25595,56835,782,4,419,4
25596,56838,1786,1,262,4
25597,56841,182,4,41,4
25598,56850,598,1,1,1
25599,56854,175,3,100,4
25600,56859,863,4,264,4
25601,56860,220,3,1838,4
25602,56862,126,4,2104,1
25603,56875,414,4,100,4
25604,56876,1173,3,1779,1
25605,56883,42,3,478,4
25606,56884,5,1,205,4
25607,56885,138,3,736,4
25608,56886,4688,4,2572,4
25609,56889,11,4,2004,2
25610,56892,4618,4,99,4
25611,56897,2,4,118,3
25612,56901,1000,3,81,1
25613,56906,10,4,182,4
25614,56908,1354,1,9,1
25615,56910,492,1,422,1
25616,56913,11,1,81,1
25617,56918,1745,4,2805,2
25618,56920,1389,4,42,3
25619,56923,303,3,1,3
25620,56926,231,4,75,4
25621,56928,9,3,96,3
25622,56933,419,4,1,1
25623,56934,1407,1,481,1
25624,56935,1525,1,1034,4
25625,56945,790,1,10,4
25626,56946,2547,1,10,4
25627,56948,600,1,9,1
25628,56952,141,4,1396,1
25629,56955,175,4,100,1
25630,56956,1548,1,612,1
25631,56959,482,4,79,4
25632,56966,9,4,141,1
25633,56969,865,1,182,4
25634,56971,10,4,11,1
25635,56976,10,4,185,1
25636,56977,1027,1,2,4
25637,56984,895,1,205,4
25638,56992,399,4,97,4
25639,56995,100,3,550,4
25640,56997,41,4,466,4
25641,57005,6121,1,33,4
25642,57006,9,3,97,3
25643,57010,3214,2,2179,1
25644,57011,9,4,3664,4
25645,57020,118,4,10,4
25646,57022,97,4,79,4
25647,57026,2,1,205,1
25648,57035,462,4,403,1
25649,57036,4878,4,463,3
25650,57039,467,4,1431,1
25651,57052,96,4,9,4
25652,57054,184,3,33,4
25653,57058,223,4,601,4
25654,57064,26,1,2610,1
25655,57065,11,4,286,4
25656,57068,40,4,11,4
25657,57070,1442,1,10,1
25658,57074,675,4,5342,4
25659,57082,29,4,0,4
25660,57086,100,4,144,4
25661,57087,895,1,79,4
25662,57088,422,1,3640,2
25663,57089,4,4,3570,3
25664,57096,164,1,31,4
25665,57097,1527,1,97,1
25666,57106,442,4,1237,4
25667,57118,478,4,182,4
25668,57120,170,1,737,4
25669,57126,10,4,41,4
25670,57127,11,4,701,1
25671,57130,1548,4,458,4
25672,57133,594,4,175,3
25673,57139,538,4,4813,4
25674,57145,40,4,492,4
25675,57154,1817,1,1368,4
25676,57161,0,4,2309,1
25677,57162,550,4,100,4
25678,57165,1153,1,123,1
25679,57169,33,3,40,4
25680,57172,1820,1,71,1
25681,57178,1,3,0,1
25682,57179,9,4,126,4
25683,57181,97,1,9,4
25684,57186,2457,1,2288,4
25685,57189,1955,4,804,1
25686,57193,327,1,170,1
25687,57198,2,4,157,3
25688,57203,3823,1,4275,1
25689,57205,5550,4,612,1
25690,57206,1057,4,600,4
25691,57207,999,4,2473,1
25692,57210,935,2,4289,1
25693,57214,184,4,1525,1
25694,57216,5368,4,74,4
25695,57218,43,1,264,4
25696,57220,2749,4,182,4
25697,57238,641,1,19,4
25698,57240,96,1,97,4
25699,57241,10,4,9,4
25700,57244,6,4,376,4
25701,57251,420,3,145,3
25702,57254,33,1,182,4
25703,57257,2,3,195,2
25704,57260,173,4,134,4
25705,57261,205,4,5263,4
25706,57267,737,4,333,4
25707,57289,182,4,4262,4
25708,57295,601,4,2349,4
25709,57323,79,1,9,1
25710,57330,95,4,399,4
25711,57331,264,1,600,1
25712,57344,4432,1,4239,4
25713,57357,170,2,605,4
25714,57361,100,1,9,3
25715,57373,821,3,1189,3
25716,57375,1203,1,5275,1
25717,57384,42,4,1,4
25718,57389,0,4,104,1
25719,57392,10,4,798,1
25720,57397,4378,1,812,4
25721,57398,42,1,19,1
25722,57401,10,4,601,1
25723,57408,2927,3,515,4
25724,57414,1120,4,2354,4
25725,57419,100,4,3026,1
25726,57422,182,4,2,1
25727,57425,9,4,563,4
25728,57430,589,1,80,4
25729,57433,97,4,10,4
25730,57435,43,4,149,1
25731,57437,113,4,419,3
25732,57440,10,4,97,4
25733,57447,12,3,2839,4
25734,57452,20,3,563,1
25735,57453,3752,4,600,4
25736,57468,40,4,1099,1
25737,57481,1443,1,27,1
25738,57490,382,4,926,4
25739,57503,1525,1,205,4
25740,57511,262,1,182,4
25741,57514,1820,1,185,4
25742,57515,182,4,105,1
25743,57534,100,4,160,3
25744,57536,113,4,4690,4
25745,57539,492,1,75,1
25746,57553,157,1,1026,1
25747,57555,1528,1,449,3
25748,57557,148,4,2171,1
25749,57559,1940,4,3715,3
25750,57562,1217,1,2,4
25751,57564,572,1,144,1
25752,57568,492,4,358,4
25753,57569,4151,1,422,3
25754,57574,2224,4,851,1
25755,57580,144,4,1,4
25756,57581,19,1,113,1
25757,57583,126,4,595,4
25758,57589,615,1,182,4
25759,57590,1729,4,42,4
25760,57593,12,1,936,4
25761,57608,36,3,10,1
25762,57610,138,3,9,4
25763,57621,105,1,113,4
25764,57622,33,4,10,4
25765,57627,1009,4,865,4
25766,57636,1553,1,1923,1
25767,57642,126,1,1,4
25768,57643,895,4,600,4
25769,57644,1057,2,33,4
25770,57648,5,4,2908,1
25771,57651,1,4,9,2
25772,57656,1,1,42,1
25773,57658,2,4,205,4
25774,57660,79,1,9,1
25775,57664,1057,4,601,1
25776,57666,4423,4,1120,1
25777,57673,73,1,1107,1
25778,57676,1736,4,2324,1
25779,57680,100,1,9,4
25780,57681,1737,1,40,1
25781,57683,2800,4,13,4
25782,57684,1524,1,2,3
25783,57702,2015,1,97,4
25784,57706,5347,4,27,1
25785,57709,184,1,2707,1
25786,57718,5811,1,40,4
25787,57722,297,4,96,4
25788,57723,1700,1,863,4
25789,57724,1,4,26,3
25790,57728,1831,1,1700,1
25791,57730,82,4,863,1
25792,57736,182,4,10,4
25793,57737,97,4,414,1
25794,57738,11,4,481,3
25795,57744,736,1,24,4
25796,57745,175,1,4225,1
25797,57746,1528,3,508,1
25798,57748,3804,4,82,2
25799,57757,492,4,1,4
25800,57758,2903,4,2615,1
25801,57759,89,4,478,4
25802,57767,100,4,2224,4
25803,57773,1951,1,1958,1
25804,57781,4096,1,1,4
25805,57786,244,3,5,4
25806,57795,825,4,104,3
25807,57804,89,4,25,3
25808,57806,414,4,113,4
25809,57812,220,1,2,3
25810,57813,1445,4,122,1
25811,57815,170,4,399,1
25812,57818,31,4,912,1
25813,57823,2,3,10,4
25814,57826,100,4,601,3
25815,57829,2342,1,970,4
25816,57830,1756,1,112,1
25817,57833,926,1,205,1
25818,57836,1345,1,117,1
25819,57838,33,4,4548,1
25820,57840,2377,4,1749,2
25821,57841,0,4,82,3
25822,57842,4492,3,96,4
25823,57843,701,4,9,4
25824,57846,2603,3,2438,4
25825,57849,9,4,166,4
25826,57850,97,1,2104,1
25827,57859,1100,1,100,1
25828,57868,31,4,2,4
25829,57874,9,3,10,4
25830,57875,5117,4,2,3
25831,57876,128,1,442,3
25832,57878,804,1,221,1
25833,57885,0,4,1099,1
25834,57887,100,4,182,4
25835,57888,82,4,826,4
25836,57899,0,3,462,4
25837,57906,76,4,17,4
25838,57915,303,4,9,4
25839,57917,4428,1,540,4
25840,57918,126,4,601,1
25841,57925,610,1,1488,1
25842,57928,999,4,4,1
25843,57932,82,3,96,3
25844,57933,9,4,80,4
25845,57937,812,1,10,4
25846,57951,33,1,825,1
25847,57952,1152,2,860,4
25848,57954,450,3,5654,4
25849,57956,1952,1,399,1
25850,57970,10,4,3232,3
25851,57978,10,4,126,1
25852,57980,75,1,2580,4
25853,57984,524,4,1772,3
25854,57990,2104,4,948,4
25855,57998,5,4,157,3
25856,58001,543,4,442,4
25857,58009,40,4,126,4
25858,58010,2989,1,2603,1
25859,58021,590,4,126,4
25860,58023,100,1,804,1
25861,58025,33,4,902,1
25862,58034,19,4,223,3
25863,58035,600,4,3228,1
25864,58038,9,4,96,1
25865,58039,1,4,632,2
25866,58041,74,1,17,1
25867,58043,113,4,19,3
25868,58050,182,4,895,4
25869,58052,414,3,1,3
25870,58053,825,4,902,4
25871,58054,170,1,175,3
25872,58057,9,1,119,4
25873,58058,812,1,1371,4
25874,58067,2,1,9,4
25875,58069,482,4,1197,1
25876,58082,100,4,30,2
25877,58083,29,4,12,4
25878,58085,9,3,702,3
25879,58091,9,4,109,4
25880,58097,73,1,5,1
25881,58103,96,4,126,4
25882,58105,926,4,474,1
25883,58113,470,3,1,4
25884,58116,10,4,1907,1
25885,58119,0,3,605,4
25886,58120,600,4,97,4
25887,58131,902,3,74,1
25888,58133,201,4,27,1
25889,58144,980,4,280,4
25890,58145,399,1,2012,1
25891,58156,948,1,2457,4
25892,58163,175,1,97,2
25893,58165,593,4,2457,4
25894,58168,1,3,126,1
25895,58172,1940,1,1353,4
25896,58173,40,1,2804,4
25897,58178,160,4,9,4
25898,58188,1958,1,9,4
25899,58195,16,4,1946,1
25900,58196,1860,4,6,4
25901,58206,838,3,96,1
25902,58222,2822,1,1831,1
25903,58224,4686,4,148,1
25904,58227,123,1,1,4
25905,58241,1545,1,10,4
25906,58243,600,3,25,4
25907,58245,205,4,3929,4
25908,58247,157,1,10,4
25909,58248,939,4,4,1
25910,58251,9,4,2267,4
25911,58254,9,1,162,4
25912,58261,100,4,865,3
25913,58269,543,1,821,1
25914,58271,1435,4,100,4
25915,58275,33,1,2,1
25916,58278,5394,1,1,4
25917,58279,42,3,205,3
25918,58284,437,1,926,4
25919,58287,89,4,926,4
25920,58289,97,4,100,4
25921,58297,462,3,27,4
25922,58298,0,4,1173,1
25923,58302,120,1,26,4
25924,58303,182,4,2,4
25925,58305,1442,1,2624,1
25926,58307,1133,4,4508,4
25927,58310,2839,3,529,1
25928,58312,297,4,2497,4
25929,58313,201,1,9,4
25930,58314,5,1,2016,1
25931,58332,73,1,4,4
25932,58335,478,1,100,1
25933,58336,2583,1,267,1
25934,58340,2822,1,33,4
25935,58342,825,3,1,4
25936,58345,100,4,175,4
25937,58352,42,3,96,3
25938,58361,96,4,36,1
25939,58364,0,4,10,3
25940,58369,1368,3,41,4
25941,58382,175,4,1189,4
25942,58388,414,1,126,1
25943,58394,36,4,17,1
25944,58398,82,4,685,4
25945,58403,4,1,10,4
25946,58415,4277,4,942,4
25947,58422,182,4,912,2
25948,58424,494,4,182,4
25949,58427,2,4,262,4
25950,58433,1948,4,478,4
25951,58438,182,4,1,3
25952,58439,100,3,494,1
25953,58452,100,4,11,4
25954,58454,144,3,42,4
25955,58455,33,3,264,4
25956,58463,149,4,145,4
25957,58465,9,3,144,1
25958,58472,4108,4,945,4
25959,58481,1217,1,539,4
25960,58482,104,1,100,1
25961,58485,819,4,4824,4
25962,58491,5117,4,113,2
25963,58492,1765,3,36,4
25964,58506,486,1,96,1
25965,58511,1,3,634,3
25966,58515,1,3,119,4
25967,58531,22,4,0,4
25968,58537,33,4,936,1
25969,58540,898,1,109,1
25970,58544,33,1,1007,1
25971,58551,600,4,10,4
25972,58568,926,4,617,4
25973,58572,87,1,1,4
25974,58581,3147,1,794,1
25975,58582,605,4,144,4
25976,58583,141,1,33,4
25977,58586,182,4,1065,4
25978,58591,81,4,221,4
25979,58592,478,3,31,4
25980,58593,3012,3,1754,4
25981,58595,100,4,9,3
25982,58596,9,4,205,4
25983,58598,2397,1,474,4
25984,58609,1,3,5,1
25985,58611,42,3,4644,4
25986,58614,180,4,2596,3
25987,58617,100,4,175,4
25988,58629,19,4,481,1
25989,58643,41,4,19,4
25990,58652,2445,1,31,4
25991,58653,10,3,162,4
25992,58654,79,4,479,4
25993,58658,340,1,593,4
25994,58659,81,4,481,4
25995,58660,1,1,1663,3
25996,58661,9,4,701,4
25997,58662,865,1,33,4
25998,58665,563,4,27,4
25999,58667,27,1,1385,4
26000,58669,4455,3,810,1
26001,58674,458,4,1726,4
26002,58675,1038,4,1201,4
26003,58679,419,4,855,1
26004,58682,1951,2,589,3
26005,58689,1747,1,96,4
26006,58695,29,1,825,4
26007,58700,2506,4,227,4
26008,58703,100,1,166,4
26009,58709,81,4,5951,4
26010,58715,17,1,538,4
26011,58716,83,4,10,4
26012,58719,176,1,4182,1
26013,58725,9,4,2,4
26014,58732,97,4,118,4
26015,58734,11,4,162,4
26016,58735,113,4,354,4
26017,58738,181,1,2790,1
26018,58739,9,4,2886,3
26019,58740,12,1,10,4
26020,58741,97,4,1766,4
26021,58745,223,4,3258,4
26022,58746,10,4,4628,1
26023,58747,100,4,38,1
26024,58754,1,4,118,3
26025,58761,1,4,895,4
26026,58762,141,4,9,3
26027,58771,96,4,100,3
26028,58772,182,4,2,3
26029,58774,227,4,111,3
26030,58776,1405,1,9,1
26031,58777,376,1,1911,1
26032,58783,274,4,3015,3
26033,58786,42,3,2572,3
26034,58788,174,4,0,4
26035,58789,100,4,126,4
26036,58792,1127,4,16,1
26037,58796,113,4,458,3
26038,58798,10,3,126,3
26039,58799,1366,4,593,4
26040,58808,40,4,12,4
26041,58811,466,4,10,4
26042,58818,170,1,991,4
26043,58821,6128,1,315,1
26044,58826,1524,1,92,1
26045,58829,170,1,200,1
26046,58832,470,4,4000,4
26047,58838,419,4,205,4
26048,58842,145,4,399,1
26049,58845,160,1,33,4
26050,58848,81,4,175,1
26051,58849,826,4,83,4
26052,58851,958,4,578,4
26053,58854,17,1,74,1
26054,58858,1,4,467,4
26055,58864,182,4,470,4
26056,58867,1986,4,1237,4
26057,58869,420,4,895,2
26058,58874,804,3,11,4
26059,58885,175,4,382,1
26060,58892,82,4,1396,1
26061,58895,182,4,10,4
26062,58896,126,4,10,4
26063,58899,1,1,126,4
26064,58902,33,4,600,1
26065,58904,17,4,10,3
26066,58912,3599,4,3790,2
26067,58914,5,4,2425,3
26068,58916,945,4,100,3
26069,58922,895,1,2,4
26070,58924,205,4,11,4
26071,58929,1,4,1767,4
26072,58934,597,4,2495,4
26073,58941,433,4,617,4
26074,58952,181,4,1,1
26075,58953,12,4,27,4
26076,58954,2572,4,2,4
26077,58957,342,4,685,1
26078,58958,157,1,0,1
26079,58959,96,3,40,3
26080,58960,605,1,601,2
26081,58969,184,4,400,4
26082,58983,10,4,592,4
26083,58984,3138,4,5,1
26084,58988,1443,1,641,4
26085,58989,1073,4,166,4
26086,59001,170,1,0,1
26087,59007,100,4,970,4
26088,59036,180,3,205,4
26089,59047,3468,1,1,4
26090,59052,11,4,109,4
26091,59055,10,4,11,1
26092,59060,479,4,1,4
26093,59062,5559,1,145,4
26094,59074,871,4,19,4
26095,59077,327,4,481,4
26096,59080,865,3,182,4
26097,59082,181,3,742,4
26098,59091,589,4,42,4
26099,59094,737,1,1213,1
26100,59095,205,3,100,4
26101,59097,419,4,113,3
26102,59103,1127,1,3393,4
26103,59108,41,3,442,4
26104,59117,586,4,492,4
26105,59118,108,4,303,1
26106,59122,1,4,2015,4
26107,59136,126,1,1,3
26108,59143,10,4,126,1
26109,59147,3790,1,1305,4
26110,59154,1457,1,474,4
26111,59156,97,4,1474,4
26112,59158,529,3,82,4
26113,59168,19,4,264,1
26114,59170,118,4,825,1
26115,59174,41,1,11,1
26116,59176,2457,4,166,4
26117,59177,104,1,419,1
26118,59178,2268,3,1038,4
26119,59182,3827,4,733,4
26120,59183,175,3,9,4
26121,59184,95,1,4972,4
26122,59189,1885,4,0,4
26123,59190,601,2,157,3
26124,59191,549,1,601,1
26125,59192,96,1,3913,1
26126,59193,2660,4,1331,4
26127,59204,1,4,0,1
26128,59208,467,4,567,1
26129,59212,325,4,399,4
26130,59222,2531,1,1958,1
26131,59223,9,4,118,4
26132,59226,371,4,96,1
26133,59230,97,4,593,4
26134,59235,4355,1,221,1
26135,59238,96,1,203,1
26136,59241,6026,2,319,4
26137,59244,538,4,1442,1
26138,59249,205,4,0,4
26139,59250,527,1,52,4
26140,59262,166,1,97,4
26141,59286,261,3,467,4
26142,59287,4994,4,345,4
26143,59289,489,1,205,4
26144,59290,12,4,539,1
26145,59295,1014,2,96,1
26146,59312,428,4,1067,4
26147,59315,1047,4,414,4
26148,59320,0,4,2012,4
26149,59321,734,1,605,1
26150,59332,601,3,981,3
26151,59333,9,3,419,4
26152,59338,10,4,113,4
26153,59340,9,1,895,1
26154,59343,100,1,450,3
26155,59353,9,4,2624,4
26156,59359,733,1,490,1
26157,59371,96,3,100,3
26158,59375,10,4,3468,1
26159,59381,1,3,3652,4
26160,59387,9,1,103,4
26161,59388,926,4,590,3
26162,59392,346,3,462,4
26163,59396,9,4,601,1
26164,59404,3154,1,9,4
26165,59405,601,2,96,4
26166,59410,144,1,2839,1
26167,59413,9,1,10,4
26168,59420,600,4,182,4
26169,59423,1548,3,10,4
26170,59430,9,3,898,3
26171,59435,737,3,1374,4
26172,59447,478,4,737,1
26173,59448,538,2,1217,3
26174,59451,3050,4,1360,4
26175,59460,10,4,3420,1
26176,59463,100,4,10,4
26177,59468,1436,1,524,4
26178,59470,2309,1,166,4
26179,59478,297,3,166,1
26180,59483,912,1,228,1
26181,59485,126,4,2,4
26182,59500,999,1,2,1
26183,59501,33,4,600,1
26184,59505,491,4,490,4
26185,59506,2872,4,71,1
26186,59508,97,4,19,4
26187,59521,462,4,182,3
26188,59526,11,4,9,1
26189,59529,1972,4,239,1
26190,59535,877,1,3862,1
26191,59542,1781,4,286,1
26192,59548,200,1,9,4
26193,59562,1915,4,5224,4
26194,59563,1950,4,5167,1
26195,59573,742,1,105,1
26196,59579,1334,1,2995,1
26197,59582,286,1,6131,4
26198,59589,2049,1,42,1
26199,59591,737,1,467,2
26200,59609,0,4,467,4
26201,59613,1541,1,825,1
26202,59614,166,1,863,1
26203,59615,264,1,5,1
26204,59619,600,1,9,4
26205,59634,182,3,9,3
26206,59644,428,1,4,4
26207,59657,1062,1,1488,1
26208,59661,2971,3,164,1
26209,59663,79,4,182,4
26210,59669,5418,4,3706,1
26211,59670,2438,4,1145,1
26212,59683,1246,4,1742,3
26213,59690,11,4,148,1
26214,59694,82,1,183,1
26215,59704,967,3,794,4
26216,59710,959,1,601,1
26217,59714,419,4,2,3
26218,59722,893,3,483,3
26219,59730,629,3,74,4
26220,59733,10,1,600,1
26221,59736,10,4,342,4
26222,59739,563,4,414,4
26223,59744,175,3,3014,1
26224,59745,4,1,1,1
26225,59748,945,4,489,4
26226,59752,282,1,1442,1
26227,59754,860,1,450,1
26228,59757,543,1,4220,3
26229,59758,782,3,9,4
26230,59764,340,1,74,1
26231,59765,1346,4,1751,1
26232,59767,4319,3,10,4
26233,59773,601,4,773,1
26234,59777,4,4,2930,4
26235,59779,1341,4,27,1
26236,59786,209,4,600,1
26237,59790,1,4,180,4
26238,59795,97,1,1,4
26239,59800,898,1,36,3
26240,59809,2321,4,1053,1
26241,59811,0,3,9,4
26242,59821,2326,4,40,1
26243,59826,339,1,436,1
26244,59828,96,4,100,4
26245,59831,1349,4,1331,4
26246,59832,1737,4,865,4
26247,59837,1938,4,1,1
26248,59849,5413,4,846,4
26249,59850,901,4,4514,1
26250,59852,825,1,182,4
26251,59859,1550,3,497,4
26252,59863,3600,4,100,3
26253,59864,73,1,145,4
26254,59867,1,4,3420,1
26255,59868,875,1,3560,4
26256,59870,12,4,1525,3
26257,59879,2299,1,100,1
26258,59885,0,1,2,4
26259,59886,1091,4,74,4
26260,59896,481,1,1183,1
26261,59897,42,3,1206,2
26262,59907,73,4,74,1
26263,59910,126,4,1,4
26264,59913,105,1,3660,1
26265,59915,205,1,100,3
26266,59916,1065,4,264,1
26267,59922,854,4,1232,4
26268,59927,73,4,2309,1
26269,59931,735,1,2947,1
26270,59934,205,4,617,4
26271,59940,80,4,180,4
26272,59941,184,4,3376,1
26273,59946,2332,1,469,4
26274,59948,205,4,734,4
26275,59951,2756,1,5412,4
26276,59952,1548,4,25,4
26277,59956,11,1,980,1
26278,59959,623,1,119,4
26279,59969,1737,4,100,3
26280,59974,41,1,81,1
26281,59975,835,1,469,4
26282,59980,96,4,492,1
26283,59982,3379,4,1031,4
26284,59985,358,4,96,4
26285,59986,71,4,0,4
26286,59991,79,4,180,4
26287,59997,1905,4,10,4
26288,60017,599,1,1,4
26289,60018,1907,1,9,4
26290,60026,166,4,19,4
26291,60032,10,1,81,1
26292,60043,2,4,2760,4
26293,60045,1,4,7,4
26294,60048,1087,1,96,4
26295,60050,2228,4,36,3
26296,60051,600,1,543,4
26297,60052,1751,1,1946,1
26298,60056,103,4,79,4
26299,60060,421,4,182,4
26300,60063,5483,1,1772,4
26301,60071,9,4,3708,1
26302,60075,790,1,5,4
26303,60076,1963,3,1155,1
26304,60080,433,4,1,3
26305,60084,2,1,1,1
26306,60087,205,4,178,4
26307,60090,184,2,12,4
26308,60094,3475,1,1611,1
26309,60097,4,4,261,1
26310,60098,170,1,22,4
26311,60103,5096,1,180,1
26312,60104,36,3,100,3
26313,60112,4,1,1,4
26314,60113,4,1,1,1
26315,60126,191,1,2647,3
26316,60131,4155,4,166,4
26317,60136,96,1,3997,4
26318,60139,855,1,9,1
26319,60141,3193,1,527,1
26320,60143,1542,4,36,2
26321,60147,1,3,363,1
26322,60154,10,3,3050,4
26323,60165,972,1,0,4
26324,60172,926,4,10,4
26325,60174,97,4,180,3
26326,60175,2477,4,1861,4
26327,60184,109,4,1,4
26328,60185,109,1,912,1
26329,60187,5238,4,205,4
26330,60191,126,4,100,4
26331,60192,0,4,166,1
26332,60194,10,4,100,1
26333,60207,491,4,1209,4
26334,60211,3107,4,182,4
26335,60212,1200,4,100,4
26336,60218,600,1,97,4
26337,60221,205,1,3754,3
26338,60232,17,4,461,4
26339,60239,548,3,157,4
26340,60242,419,4,5756,4
26341,60250,36,4,92,1
26342,60255,1,4,235,1
26343,60269,33,4,541,1
26344,60279,601,1,264,1
26345,60284,10,4,470,4
26346,60286,5999,4,99,3
26347,60289,119,4,409,4
26348,60295,123,1,10,4
26349,60301,1,4,1742,4
26350,60304,33,4,4165,1
26351,60305,22,2,736,1
26352,60308,991,4,264,4
26353,60309,40,1,205,3
26354,60313,550,4,10,4
26355,60317,3208,1,543,4
26356,60325,297,4,2525,1
26357,60327,858,4,1341,4
26358,60332,1,4,31,1
26359,60336,97,4,10,4
26360,60340,182,4,0,1
26361,60344,1006,3,74,3
26362,60346,11,4,19,1
26363,60355,182,4,3195,1
26364,60361,5,1,2061,4
26365,60366,162,3,589,4
26366,60371,113,3,734,4
26367,60373,10,1,2546,4
26368,60375,42,1,9,4
26369,60377,86,1,1047,4
26370,60378,184,1,12,1
26371,60379,262,1,100,4
26372,60385,2,1,1,4
26373,60387,1751,1,449,1
26374,60393,1,4,2,1
26375,60394,1166,4,4157,1
26376,60395,2,3,231,3
26377,60396,2,1,42,4
26378,60397,4167,1,2659,1
26379,60399,166,1,10,4
